run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,76887,389,G20,G20 330e,g20-330e-61104,823231,11_7733,Oil pan / oil level indicator,11_7733,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7733,13,16,0,clean,,2026-05-03T08:07:21.236Z
41,76888,389,G20,G20 330e,g20-330e-61104,823234,11_7736,Timing case cover,11_7736,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7736,11,11,0,clean,,2026-05-03T08:07:28.735Z
41,76889,389,G20,G20 330e,g20-330e-61104,823241,11_7737,Crankcase-Ventilation,11_7737,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7737,3,4,0,clean,,2026-05-03T08:07:33.638Z
41,76890,389,G20,G20 330e,g20-330e-61104,1224540,11_9498,SHORT BLOCK,11_9498,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_9498,6,0,6,backfilled,11111025343|83190404517|11112245180|11118664905|11128481576|11128481577,2026-05-03T08:07:54.355Z
41,76891,389,G20,G20 330e,g20-330e-61104,823235,11_7735,Engine block mounting parts,11_7803,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7803,15,3,15,backfilled,13627636937|13629907870|13628661436|11417639993|07119906651|11117797932|11118664905|11427634186|11128591869|11118519508|07119907872|12618647488|11667620923|11667803829|11112245180,2026-05-03T08:07:59.335Z
41,76892,389,G20,G20 330e,g20-330e-61104,823240,11_8084,Cylinder head cover / Mounting parts,11_8084,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_8084,17,17,2,backfilled,11121028899|07119907480,2026-05-03T08:08:04.737Z
41,76893,389,G20,G20 330e,g20-330e-61104,823239,11_8374,Cylinder head,11_8374,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_8374,21,21,4,backfilled,11128481576|11128481577|11128697732|83192210339,2026-05-03T08:08:05.736Z
41,76894,389,G20,G20 330e,g20-330e-61104,823242,11_6608,Belt Drive,11_6608,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_6608,6,11,0,clean,,2026-05-03T08:08:10.337Z
41,76895,389,G20,G20 330e,g20-330e-61104,823228,11_7743,Crankshaft with bearing shells,11_7743,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7743,18,25,2,backfilled,00000000000|11241021377,2026-05-03T08:08:14.449Z
41,76896,389,G20,G20 330e,g20-330e-61104,823244,11_8025,Crankshaft drive-connecting rod / piston,11_7744,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7744,6,8,1,backfilled,11241021377,2026-05-03T08:08:19.837Z
41,76897,389,G20,G20 330e,g20-330e-61104,823248,11_7745,"Valve timing gear,eccentr.shaft,actuator",11_7745,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7745,13,20,0,clean,,2026-05-03T08:08:20.536Z
41,76898,389,G20,G20 330e,g20-330e-61104,823251,11_7794,Flywheel  /  Twin Mass Flywheel,11_7794,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7794,4,3,1,backfilled,24407561393,2026-05-03T08:08:23.635Z
41,76899,389,G20,G20 330e,g20-330e-61104,823243,11_9537,Crankshaft drive mass compensator,11_9084,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_9084,5,7,0,clean,,2026-05-03T08:08:32.535Z
41,76900,389,G20,G20 330e,g20-330e-61104,823252,11_7746,"Valve timing gear, camshaft, inlet",11_7746,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7746,15,15,0,clean,,2026-05-03T08:08:43.435Z
41,76901,389,G20,G20 330e,g20-330e-61104,823247,11_7747,Timing and valve train-timing chain,11_7747,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7747,12,15,0,clean,,2026-05-03T08:08:48.420Z
41,76902,389,G20,G20 330e,g20-330e-61104,823229,11_7748,"Valve timing gear, camshaft, outlet",11_7748,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7748,7,8,0,clean,,2026-05-03T08:08:58.836Z
41,76903,389,G20,G20 330e,g20-330e-61104,823253,11_7749,Lubrication system / Oil pump with drive,11_7749,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7749,7,8,0,clean,,2026-05-03T08:09:05.537Z
41,76904,389,G20,G20 330e,g20-330e-61104,823250,11_7750,"Lubricat.syst.-oil filter,heat exchanger",11_7750,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7750,5,4,2,backfilled,11429886567|11428490951,2026-05-03T08:09:06.936Z
41,76905,389,G20,G20 330e,g20-330e-61104,823254,11_8492,Cooling system-exhaust turbocharger,11_7752,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7752,6,4,5,backfilled,11538629971|11538854736|11538651261|11538854737|07148861482,2026-05-03T08:09:15.741Z
41,76906,389,G20,G20 330e,g20-330e-61104,823257,11_8086,Cooling system-coolant pump,11_8086,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_8086,18,19,0,clean,,2026-05-03T08:09:19.337Z
41,76907,389,G20,G20 330e,g20-330e-61104,823256,11_7753,Engine cooling heat management,11_7753,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7753,5,5,0,clean,,2026-05-03T08:09:19.836Z
41,76908,389,G20,G20 330e,g20-330e-61104,823258,11_7754,Intake manifold system,11_7754,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7754,10,11,0,clean,,2026-05-03T08:09:29.537Z
41,76909,389,G20,G20 330e,g20-330e-61104,823259,11_8087,"Vacuum line, brake servo",11_8087,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_8087,7,9,1,backfilled,11668664526,2026-05-03T08:09:29.936Z
41,76910,389,G20,G20 330e,g20-330e-61104,823262,11_7756,Exhaust turbocharger w.exhaust manifold,11_7756,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7756,12,15,0,clean,,2026-05-03T08:09:37.231Z
41,76911,389,G20,G20 330e,g20-330e-61104,823266,12_2044,Ignition coil / spark plug,12_2044,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=12_2044,2,2,0,clean,,2026-05-03T08:09:44.235Z
41,76912,389,G20,G20 330e,g20-330e-61104,823261,11_7791,Exhaust turbocharger oil supply,11_7791,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7791,5,5,0,clean,,2026-05-03T08:09:44.236Z
41,76913,389,G20,G20 330e,g20-330e-61104,823230,11_7792,Engine acoustics,11_7792,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=11_7792,14,21,0,clean,,2026-05-03T08:09:46.137Z
41,76914,389,G20,G20 330e,g20-330e-61104,823269,12_2355,"Sensor system, engine",12_2355,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=12_2355,3,5,0,clean,,2026-05-03T08:10:02.536Z
41,76915,389,G20,G20 330e,g20-330e-61104,823270,12_2602,Base control unit DME 84T0H,12_2602,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=12_2602,0,0,0,parser_drift,,2026-05-03T08:10:13.031Z
41,76916,389,G20,G20 330e,g20-330e-61104,823267,12_1917,Starter,12_1917,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=12_1917,4,4,0,clean,,2026-05-03T08:10:17.956Z
41,76917,389,G20,G20 330e,g20-330e-61104,823268,12_2456,Engine wiring harness,12_2456,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=12_2456,3,5,1,backfilled,12519896291|61129436273|61129436265|61129436286|61129436278,2026-05-03T08:10:18.135Z
41,76918,389,G20,G20 330e,g20-330e-61104,1224541,12_2800,ELECTRICAL MACHINE ELECTRONICS (EME),12_2800,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=12_2800,13,0,13,backfilled,12908652233|61219311086|12908615586|51649907859|07119905544|12909488289|12908634669|61139371348|07149391960|61139371349|07129903804|61136808033|61139371351,2026-05-03T08:10:20.091Z
41,76919,389,G20,G20 330e,g20-330e-61104,1224542,12_2446,"STARTER CABLE, ALT. CABLE, GROUND CABLE",12_2446,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=12_2446,6,0,6,backfilled,12428485064|12528583524|07147590403|07143413174|12428638742|07119903039,2026-05-03T08:10:22.436Z
41,76920,389,G20,G20 330e,g20-330e-61104,823274,13_2112,High-pressure rail / injector / mounting,13_2112,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=13_2112,7,7,0,clean,,2026-05-03T08:10:22.940Z
41,76921,389,G20,G20 330e,g20-330e-61104,823275,13_2111,Throttle housing Assy,13_2111,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=13_2111,3,3,1,backfilled,13548601651,2026-05-03T08:10:23.024Z
41,76922,389,G20,G20 330e,g20-330e-61104,823273,13_2141,High-pressure pump / Tubing,13_2141,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=13_2141,9,11,1,backfilled,13538685979,2026-05-03T08:10:25.637Z
41,76923,389,G20,G20 330e,g20-330e-61104,823277,13_2356,Fuel tank breather valve,13_2356,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=13_2356,12,13,1,backfilled,13908665236,2026-05-03T08:10:33.036Z
41,76924,389,G20,G20 330e,g20-330e-61104,823278,13_2116,Intake silencer  /  Filter cartridge,13_2116,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=13_2116,7,8,0,clean,,2026-05-03T08:10:33.738Z
41,76925,389,G20,G20 330e,g20-330e-61104,823276,13_2115,Air duct,13_2115,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=13_2115,14,15,0,clean,,2026-05-03T08:10:34.136Z
41,76926,389,G20,G20 330e,g20-330e-61104,823279,16_1396,Fuel tank / mounting parts,16_1396,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=16_1396,19,17,3,backfilled,16117458732|16117454677|16117454678,2026-05-03T08:10:46.500Z
41,76927,389,G20,G20 330e,g20-330e-61104,823282,16_1399,Fuel pump and fuel level sensor,16_1399,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=16_1399,8,8,0,clean,,2026-05-03T08:10:54.937Z
41,76928,389,G20,G20 330e,g20-330e-61104,823280,16_1397,Activated Charcoal Filter / FUEL VENTILAT,16_1444,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=16_1444,14,14,8,backfilled,16137356535|16137303949|07147194471|16127458369|16137469504|00000000000|16138744983|16138487497,2026-05-03T08:11:03.337Z
41,76929,389,G20,G20 330e,g20-330e-61104,823283,16_1400,Control units,16_1400,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=16_1400,2,4,0,clean,,2026-05-03T08:11:03.635Z
41,76930,389,G20,G20 330e,g20-330e-61104,823281,16_1398,Fuel Pipe and Mounting Parts,16_1445,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=16_1445,13,16,6,backfilled,16118487020|16127458376|16137424007|16138488068|64509123157|16127480558,2026-05-03T08:11:12.736Z
41,76931,389,G20,G20 330e,g20-330e-61104,823286,17_1356,"Fan housing, mounting parts",17_1356,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=17_1356,4,4,0,clean,,2026-05-03T08:11:16.336Z
41,76932,389,G20,G20 330e,g20-330e-61104,1224543,17_1354,COOLANT RADIATOR MOUNTING HARDWARE,17_1354,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=17_1354,13,0,13,backfilled,17118666811|17118482944|17118666828|17118666836|17118666839|17118666840|17119895623|17119895624|17118666838|07148598226|17117596108|17118482591|17118482592,2026-05-03T08:11:21.637Z
41,76933,389,G20,G20 330e,g20-330e-61104,823288,17_1359,Expansion tank,17_1359,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=17_1359,6,8,0,clean,,2026-05-03T08:11:22.035Z
41,76934,389,G20,G20 330e,g20-330e-61104,823289,17_1489,"Cooling circuit, el. machine electronics",17_1490,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=17_1490,11,9,6,backfilled,17128654847|17128593777|17128654849|16131176747|31146786689|17128632053,2026-05-03T08:11:34.837Z
41,76935,389,G20,G20 330e,g20-330e-61104,823290,17_1491,Cooling system coolant hoses,17_1491,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=17_1491,19,20,0,clean,,2026-05-03T08:11:35.436Z
41,76936,389,G20,G20 330e,g20-330e-61104,823284,17_1493,Transmission oil cooler / oil cooler line,17_1493,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=17_1493,16,19,0,clean,,2026-05-03T08:11:46.038Z
41,76937,389,G20,G20 330e,g20-330e-61104,823285,17_1492,Electric water pump  /  mounting,17_1492,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=17_1492,9,10,0,clean,,2026-05-03T08:11:54.837Z
41,76938,389,G20,G20 330e,g20-330e-61104,823292,18_1492,Lambda Probe Fixings,18_1492,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=18_1492,6,4,3,backfilled,12527620159|07147547239|11367609963,2026-05-03T08:11:57.637Z
41,76939,389,G20,G20 330e,g20-330e-61104,823291,18_1655,"Exhaust system, rear",18_1656,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=18_1656,16,20,1,backfilled,18309470722,2026-05-03T08:12:06.936Z
41,76940,389,G20,G20 330e,g20-330e-61104,823297,22_0307,Engine Suspension,22_0576,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=22_0576,8,9,2,backfilled,22118869325|07148869310,2026-05-03T08:12:13.937Z
41,76941,389,G20,G20 330e,g20-330e-61104,1224544,18_1654,"GASOLINE PARTICULATE FILTER, NEAR ENGINE",18_1654,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=18_1654,8,0,8,backfilled,18328482647|18307581970|18307606136|18328642576|11787548951|07119904992|18307525607|18327933663,2026-05-03T08:12:15.238Z
41,76942,389,G20,G20 330e,g20-330e-61104,823299,22_0323,Gearbox suspension,22_0323,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=22_0323,6,7,1,backfilled,22319485330,2026-05-03T08:12:17.169Z
41,76943,389,G20,G20 330e,g20-330e-61104,823302,24_1630,Automatic transmission GA8P75HZ,24_1630,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1630,2,4,1,backfilled,24007560833,2026-05-03T08:12:19.436Z
41,76944,389,G20,G20 330e,g20-330e-61104,823303,24_1697,GA8P75HZ sealing elements trans.housing,24_1697,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1697,1,2,0,clean,,2026-05-03T08:12:23.584Z
41,76945,389,G20,G20 330e,g20-330e-61104,823300,24_1698,GA8P75HZ oil sump,24_1698,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1698,2,3,0,clean,,2026-05-03T08:12:23.592Z
41,76946,389,G20,G20 330e,g20-330e-61104,823304,24_1699,GA8P75HZ electric oil pump,24_1699,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1699,1,2,0,clean,,2026-05-03T08:12:46.038Z
41,76947,389,G20,G20 330e,g20-330e-61104,823287,17_1354,Radiator mounting parts,24_1632,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1632,8,20,8,backfilled,23001222893|23007565047|23001222887|11117524470|24008624441|24008624440|24008642712|24147605027|07119905911|41248147832|41357042973|51317288462|51317427861|51317427873|51317427874|51317437711|51319466591|51319466592,2026-05-03T08:12:46.167Z
41,76948,389,G20,G20 330e,g20-330e-61104,823306,24_1701,GA8P75HZ wiring harness oil pump / sensor,24_1701,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1701,3,4,0,clean,,2026-05-03T08:12:56.536Z
41,76949,389,G20,G20 330e,g20-330e-61104,823305,24_1700,GA8P75HZ O-ring oil pump,24_1700,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1700,1,2,0,clean,,2026-05-03T08:12:56.536Z
41,76950,389,G20,G20 330e,g20-330e-61104,823307,24_1702,GA8P75HZ selector shaft,24_1702,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1702,1,2,0,clean,,2026-05-03T08:13:05.035Z
41,76951,389,G20,G20 330e,g20-330e-61104,823308,24_1703,GA8P75HZ output,24_1703,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1703,2,3,0,clean,,2026-05-03T08:13:05.135Z
41,76952,389,G20,G20 330e,g20-330e-61104,823310,24_1705,GA8P75HZ small parts,24_1705,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1705,1,2,0,clean,,2026-05-03T08:13:15.245Z
41,76953,389,G20,G20 330e,g20-330e-61104,823309,24_1704,GA8P75HZ mechatronics,24_1704,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=24_1704,2,3,0,clean,,2026-05-03T08:13:15.278Z
41,76954,389,G20,G20 330e,g20-330e-61104,823342,26_0417,"Drive shaft, single components",26_0417,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=26_0417,12,12,1,backfilled,26118881330,2026-05-03T08:13:23.437Z
41,76955,389,G20,G20 330e,g20-330e-61104,1224545,26_0338,DRIVESHAFT / RECESSED NUT,26_0338,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=26_0338,4,0,4,backfilled,26109452553|33127607158|26107882970|26127536563,2026-05-03T08:13:33.142Z
41,76956,389,G20,G20 330e,g20-330e-61104,823343,31_1549,"Frnt axle support,wishbone / tension strut",31_2247,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=31_2247,12,11,2,backfilled,31106879543|31106879544,2026-05-03T08:13:36.236Z
41,76957,389,G20,G20 330e,g20-330e-61104,823344,31_1551,"Carrier  /  wheel bearing, front",31_2248,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=31_2248,17,17,1,backfilled,07148835169|33406899174|31206866022|33406899175|07119904793|07119906675|07119908698|07119909527|07147234212|07147404896|07148737759|51117422219|51117422221|51117422222|51117422223|51117422224|51117422233|51117422234|51118079669|51118085433|51119478577|51119478578,2026-05-03T08:13:47.437Z
41,76958,389,G20,G20 330e,g20-330e-61104,823345,31_1548,Front axle support,31_2246,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=31_2246,22,23,10,backfilled,31106877319|31106882437|31106882438|31106883603|31106883604|31106883605|31106883606|07147199279|22316774293|07129909880,2026-05-03T08:13:55.501Z
41,76959,389,G20,G20 330e,g20-330e-61104,823347,31_1555,Headlight vertical aim control sensor,31_2249,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=31_2249,9,13,1,backfilled,07141543905|37146895467,2026-05-03T08:13:55.585Z
41,76960,389,G20,G20 330e,g20-330e-61104,823349,31_1556,"Stabilizer, front",31_2250,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=31_2250,5,8,1,backfilled,31306798572,2026-05-03T08:14:03.735Z
41,76961,389,G20,G20 330e,g20-330e-61104,823346,31_1557,Mounting parts f front spring strut,31_2251,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=31_2251,11,11,1,backfilled,31306879227,2026-05-03T08:14:03.936Z
41,76962,389,G20,G20 330e,g20-330e-61104,823356,32_2637,Electrical steering,32_2637,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=32_2637,1,26,0,clean,,2026-05-03T08:14:09.442Z
41,76963,389,G20,G20 330e,g20-330e-61104,823348,31_1558,"Spring strut, front VDC  /  mounting parts",31_2252,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=31_2252,23,30,2,backfilled,31336791507|37148867451,2026-05-03T08:14:09.637Z
41,76964,389,G20,G20 330e,g20-330e-61104,823357,32_2570,Steering column man.adjust. / Mount. parts,32_2570,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=32_2570,7,8,1,backfilled,32306862087,2026-05-03T08:14:15.682Z
41,76965,389,G20,G20 330e,g20-330e-61104,823354,32_2569,Steering linkage / tie rods,32_2569,https://www.realoem.com/bmw/enUS/showparts?id=33FF-USA-07-2021-G20N-BMW-330e&diagId=32_2569,6,14,0,clean,,2026-05-03T08:14:19.235Z
